,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UserLocation,Place,Datetime,TweetId,RetweetCount,FavoriteCount,followers,Text,Sentiment,tidy_tweet,Sentiment_negative,tidy_tweet2,stop_text,tokenized,tokenized_stop,toke_stem,toke_stem_stop
109,109,188,188.0,"New Delhi, India","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='5cda0a6ac9cf8725', url='https://api.twitter.com/1.1/geo/id/5cda0a6ac9cf8725.json', place_type='city', name='Rohnert Park', full_name='Rohnert Park, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-122.732141, 38.314281], [-122.666695, 38.314281], [-122.666695, 38.372609], [-122.732141, 38.372609]]]), attributes={})",2020-07-10 16:46:14,1.2816308232093e+18,0.0,0.0,50.0,"@shireenazam @shubhiagarwal05 Rath Yatra proceeded after restrictions in place as decided by the admin, all those involved in it were tested. Tableeghi thookers were preaching Namazis can't get Corona, hid foreigners's travel details. Sea of difference.",1.0,rath yatra proceed after restrict place decid admin those involv were test tableeghi thooker were preach namazi corona foreign travel detail differ,0.0,  Rath Yatra proceeded after restrictions in place as decided by the admin  all those involved in it were tested  Tableeghi thookers were preaching Namazis can t get Corona  hid foreigners s travel details  Sea of difference ,Rath Yatra proceeded after restrictions in place decided by admin those involved in tested Tableeghi thookers preaching Namazis can t get Corona hid foreigners s travel details Sea difference,"['rath', 'yatra', 'proceeded', 'after', 'restrictions', 'in', 'place', 'as', 'decided', 'by', 'the', 'admin', 'all', 'those', 'involved', 'in', 'it', 'were', 'tested', 'tableeghi', 'thookers', 'were', 'preaching', 'namazis', 'can', 'get', 'corona', 'hid', 'foreigners', 'travel', 'details', 'sea', 'of', 'difference']","['rath', 'yatra', 'proceeded', 'after', 'restrictions', 'in', 'place', 'decided', 'by', 'admin', 'those', 'involved', 'in', 'tested', 'tableeghi', 'thookers', 'preaching', 'namazis', 'can', 'get', 'corona', 'hid', 'foreigners', 'travel', 'details', 'sea', 'difference']","['rath', 'yatra', 'proceed', 'after', 'restrict', 'in', 'place', 'as', 'decid', 'by', 'the', 'admin', 'all', 'those', 'involv', 'in', 'it', 'were', 'test', 'tableeghi', 'thooker', 'were', 'preach', 'namazi', 'can', 'get', 'corona', 'hid', 'foreign', 'travel', 'detail', 'sea', 'of', 'differ']","['rath', 'yatra', 'proceed', 'after', 'restrict', 'in', 'place', 'decid', 'by', 'admin', 'those', 'involv', 'in', 'test', 'tableeghi', 'thooker', 'preach', 'namazi', 'can', 'get', 'corona', 'hid', 'foreign', 'travel', 'detail', 'sea', 'differ']"
110,110,198,198.0,"Pretoria, South Africa","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='5cda0a6ac9cf8725', url='https://api.twitter.com/1.1/geo/id/5cda0a6ac9cf8725.json', place_type='city', name='Rohnert Park', full_name='Rohnert Park, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-122.732141, 38.314281], [-122.666695, 38.314281], [-122.666695, 38.372609], [-122.732141, 38.372609]]]), attributes={})",2020-07-10 15:55:20,1.281618013981217e+18,0.0,1.0,1819.0,"@leo_bookworm Aaja!!! Jaise hi travel restrictions uthey!!!

Agar Corona nahi hota.. I would have been in Mumbai next week...🥺",2.0,aaja jais travel restrict uthey agar corona nahi hota would have been mumbai next week,1.0, Aaja    Jaise hi travel restrictions uthey     Agar Corona nahi hota   I would have been in Mumbai next week    ,Aaja Jaise hi travel restrictions uthey Agar Corona nahi hota would been in Mumbai next week,"['aaja', 'jaise', 'hi', 'travel', 'restrictions', 'uthey', 'agar', 'corona', 'nahi', 'hota', 'would', 'have', 'been', 'in', 'mumbai', 'next', 'week']","['aaja', 'jaise', 'hi', 'travel', 'restrictions', 'uthey', 'agar', 'corona', 'nahi', 'hota', 'would', 'been', 'in', 'mumbai', 'next', 'week']","['aaja', 'jais', 'hi', 'travel', 'restrict', 'uthei', 'agar', 'corona', 'nahi', 'hota', 'would', 'have', 'been', 'in', 'mumbai', 'next', 'week']","['aaja', 'jais', 'hi', 'travel', 'restrict', 'uthei', 'agar', 'corona', 'nahi', 'hota', 'would', 'been', 'in', 'mumbai', 'next', 'week']"
111,111,244,244.0,"Phoenix, AZ","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='6ffcf3b0b904bbcb', url='https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json', place_type='admin', name='Kentucky', full_name='Kentucky, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-89.57151, 36.497129], [-81.964971, 36.497129], [-81.964971, 39.147359], [-89.57151, 39.147359]]]), attributes={})",2020-07-10 13:23:56,1.281579913300984e+18,0.0,1.0,421.0,"@Tampax @amyschumer So not only is this campaign putting people at risk for the spread of corona, but it can easily be done online....there is an economic depression going on. The resources used to hire a celebrity and travel irresponsibly should be used to help women in need of your products.",2.0,onli thi campaign put peopl risk spread corona easili done onlin there econom depress go resourc use hire celebr travel irrespons should use help women need your product,1.0,  So not only is this campaign putting people at risk for the spread of corona  but it can easily be done online    there is an economic depression going on  The resources used to hire a celebrity and travel irresponsibly should be used to help women in need of your products ,not only campaign putting people risk spread corona but can easily done online there economic depression going resources used hire celebrity and travel irresponsibly should used help women in need your products,"['so', 'not', 'only', 'is', 'this', 'campaign', 'putting', 'people', 'at', 'risk', 'for', 'the', 'spread', 'of', 'corona', 'but', 'it', 'can', 'easily', 'be', 'done', 'online', 'there', 'is', 'an', 'economic', 'depression', 'going', 'on', 'the', 'resources', 'used', 'to', 'hire', 'celebrity', 'and', 'travel', 'irresponsibly', 'should', 'be', 'used', 'to', 'help', 'women', 'in', 'need', 'of', 'your', 'products']","['not', 'only', 'campaign', 'putting', 'people', 'risk', 'spread', 'corona', 'but', 'can', 'easily', 'done', 'online', 'there', 'economic', 'depression', 'going', 'resources', 'used', 'hire', 'celebrity', 'and', 'travel', 'irresponsibly', 'should', 'used', 'help', 'women', 'in', 'need', 'your', 'products']","['so', 'not', 'onli', 'is', 'thi', 'campaign', 'put', 'peopl', 'at', 'risk', 'for', 'the', 'spread', 'of', 'corona', 'but', 'it', 'can', 'easili', 'be', 'done', 'onlin', 'there', 'is', 'an', 'econom', 'depress', 'go', 'on', 'the', 'resourc', 'us', 'to', 'hire', 'celebr', 'and', 'travel', 'irrespons', 'should', 'be', 'us', 'to', 'help', 'women', 'in', 'need', 'of', 'your', 'product']","['not', 'onli', 'campaign', 'put', 'peopl', 'risk', 'spread', 'corona', 'but', 'can', 'easili', 'done', 'onlin', 'there', 'econom', 'depress', 'go', 'resourc', 'us', 'hire', 'celebr', 'and', 'travel', 'irrespons', 'should', 'us', 'help', 'women', 'in', 'need', 'your', 'product']"
112,112,417,417.0,Voicemail: (646) 807-8665,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='c309c6a6f85110cd', url='https://api.twitter.com/1.1/geo/id/c309c6a6f85110cd.json', place_type='city', name='Clinton', full_name='Clinton, MI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-82.9732981, 42.539309], [-82.855854, 42.539309], [-82.855854, 42.630481], [-82.9732981, 42.630481]]]), attributes={})",2020-07-09 20:23:48,1.281323186211164e+18,2.0,23.0,103040.0,"For those of you who still aren’t wearing masks, this is how far Corona can travel in one burst https://t.co/28GKG0uvnA",1.0,those still aren wear mask thi corona travel burst http uvna,0.0,For those of you who still aren t wearing masks  this is how far Corona can travel in one burst ,those you still aren t wearing masks how far Corona can travel in one burst,"['for', 'those', 'of', 'you', 'who', 'still', 'aren', 'wearing', 'masks', 'this', 'is', 'how', 'far', 'corona', 'can', 'travel', 'in', 'one', 'burst']","['those', 'you', 'still', 'aren', 'wearing', 'masks', 'how', 'far', 'corona', 'can', 'travel', 'in', 'one', 'burst']","['for', 'those', 'of', 'you', 'who', 'still', 'aren', 'wear', 'mask', 'thi', 'is', 'how', 'far', 'corona', 'can', 'travel', 'in', 'on', 'burst']","['those', 'you', 'still', 'aren', 'wear', 'mask', 'how', 'far', 'corona', 'can', 'travel', 'in', 'on', 'burst']"
113,113,426,426.0,"Oslo, Norway","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='c309c6a6f85110cd', url='https://api.twitter.com/1.1/geo/id/c309c6a6f85110cd.json', place_type='city', name='Clinton', full_name='Clinton, MI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-82.9732981, 42.539309], [-82.855854, 42.539309], [-82.855854, 42.630481], [-82.9732981, 42.630481]]]), attributes={})",2020-07-09 19:49:56,1.281314665302233e+18,0.0,0.0,8.0,"Interesting move considering teams like #iowa’s out of conference games. This year they are all within a 2 hour drive, but will have to travel 800 miles to Happy Valley and 500 miles to Columbus. 🤔 Corona must only exist out of conference.",1.0,interest move consid team like #iowa confer game thi year they within hour drive will have travel mile happi valley mile columbu corona must onli exist confer,0.0,Interesting move considering teams like #iowa s out of conference games  This year they are all within a   hour drive  but will have to travel     miles to Happy Valley and     miles to Columbus    Corona must only exist out of conference ,Interesting move considering teams like  iowa s out conference games year they are within hour drive but will travel miles Happy Valley and miles Columbus Corona must only exist out conference,"['interesting', 'move', 'considering', 'teams', 'like', 'iowa', 'out', 'of', 'conference', 'games', 'this', 'year', 'they', 'are', 'all', 'within', 'hour', 'drive', 'but', 'will', 'have', 'to', 'travel', 'miles', 'to', 'happy', 'valley', 'and', 'miles', 'to', 'columbus', 'corona', 'must', 'only', 'exist', 'out', 'of', 'conference']","['interesting', 'move', 'considering', 'teams', 'like', 'iowa', 'out', 'conference', 'games', 'year', 'they', 'are', 'within', 'hour', 'drive', 'but', 'will', 'travel', 'miles', 'happy', 'valley', 'and', 'miles', 'columbus', 'corona', 'must', 'only', 'exist', 'out', 'conference']","['interest', 'move', 'consid', 'team', 'like', 'iowa', 'out', 'of', 'confer', 'game', 'thi', 'year', 'thei', 'ar', 'all', 'within', 'hour', 'drive', 'but', 'will', 'have', 'to', 'travel', 'mile', 'to', 'happi', 'vallei', 'and', 'mile', 'to', 'columbu', 'corona', 'must', 'onli', 'exist', 'out', 'of', 'confer']","['interest', 'move', 'consid', 'team', 'like', 'iowa', 'out', 'confer', 'game', 'year', 'thei', 'ar', 'within', 'hour', 'drive', 'but', 'will', 'travel', 'mile', 'happi', 'vallei', 'and', 'mile', 'columbu', 'corona', 'must', 'onli', 'exist', 'out', 'confer']"
114,114,365,365.0,"Ann Arbor, Michigan","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='00707e00607129d4', url='https://api.twitter.com/1.1/geo/id/00707e00607129d4.json', place_type='city', name='Buk-gu', full_name='Buk-gu, Republic of Korea', country_code='KR', country='Republic of Korea', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[126.830254430387, 35.0935710553214], [127.017416153145, 35.0935710553214], [127.017416153145, 35.2587289191769], [126.830254430387, 35.2587289191769]]]), attributes={})",2020-07-10 02:09:02,1.281410069943456e+18,0.0,1.0,5070.0,"Corona Surge, #Chase Pay Yourself #Points, #PPP #Fraud, Extinction for #Restaurants - #Travel Blogger Buzz https://t.co/LlBTc5nYfc https://t.co/m02pkoyZnR",1.0,corona surg #chase yourself #point #ppp #fraud extinct #restaur #travel blogger buzz http llbtc nyfc http pkoyznr,0.0,Corona Surge  #Chase Pay Yourself #Points  #PPP #Fraud  Extinction for #Restaurants   #Travel Blogger Buzz  ,Corona Surge  Chase Pay Yourself  Points  PPP  Fraud Extinction  Restaurants  Travel Blogger Buzz,"['corona', 'surge', 'chase', 'pay', 'yourself', 'points', 'ppp', 'fraud', 'extinction', 'for', 'restaurants', 'travel', 'blogger', 'buzz']","['corona', 'surge', 'chase', 'pay', 'yourself', 'points', 'ppp', 'fraud', 'extinction', 'restaurants', 'travel', 'blogger', 'buzz']","['corona', 'surg', 'chase', 'pai', 'yourself', 'point', 'ppp', 'fraud', 'extinct', 'for', 'restaur', 'travel', 'blogger', 'buzz']","['corona', 'surg', 'chase', 'pai', 'yourself', 'point', 'ppp', 'fraud', 'extinct', 'restaur', 'travel', 'blogger', 'buzz']"
115,115,161,161.0,New York NY,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='01c46739344ba9f6', url='https://api.twitter.com/1.1/geo/id/01c46739344ba9f6.json', place_type='admin', name='Federal Capital Territory', full_name='Federal Capital Territory, Nigeria', country_code='NG', country='Nigeria', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[6.7786135, 8.4504401], [7.7274781, 8.4504401], [7.7274781, 9.4345273], [6.7786135, 9.4345273]]]), attributes={})",2020-07-10 19:07:32,1.281666380845036e+18,0.0,0.0,6.0,"If corona is going to continue for next one year..!!
What all will change in the World
1. people adapt to bycycle instead of bikes
2. Invest on savings
3. No travel plans
4. Buy technology gadgets
5. Solar projects 
6. ...  Few more",2.0,corona go continu next year what will chang world peopl adapt bycycl instead bike invest save travel plan technolog gadget solar project more,1.0,If corona is going to continue for next one year     What all will change in the World    people adapt to bycycle instead of bikes    Invest on savings    No travel plans    Buy technology gadgets    Solar projects          Few more,corona going continue next one year What will change in World people adapt bycycle instead bikes Invest savings No travel plans Buy technology gadgets Solar projects Few more,"['if', 'corona', 'is', 'going', 'to', 'continue', 'for', 'next', 'one', 'year', 'what', 'all', 'will', 'change', 'in', 'the', 'world', 'people', 'adapt', 'to', 'bycycle', 'instead', 'of', 'bikes', 'invest', 'on', 'savings', 'no', 'travel', 'plans', 'buy', 'technology', 'gadgets', 'solar', 'projects', 'few', 'more']","['corona', 'going', 'continue', 'next', 'one', 'year', 'what', 'will', 'change', 'in', 'world', 'people', 'adapt', 'bycycle', 'instead', 'bikes', 'invest', 'savings', 'no', 'travel', 'plans', 'buy', 'technology', 'gadgets', 'solar', 'projects', 'few', 'more']","['if', 'corona', 'is', 'go', 'to', 'continu', 'for', 'next', 'on', 'year', 'what', 'all', 'will', 'chang', 'in', 'the', 'world', 'peopl', 'adapt', 'to', 'bycycl', 'instead', 'of', 'bike', 'invest', 'on', 'save', 'no', 'travel', 'plan', 'bui', 'technolog', 'gadget', 'solar', 'project', 'few', 'more']","['corona', 'go', 'continu', 'next', 'on', 'year', 'what', 'will', 'chang', 'in', 'world', 'peopl', 'adapt', 'bycycl', 'instead', 'bike', 'invest', 'save', 'no', 'travel', 'plan', 'bui', 'technolog', 'gadget', 'solar', 'project', 'few', 'more']"
116,116,399,399.0,"ÜT: 52.295528,4.721820","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='c309c6a6f85110cd', url='https://api.twitter.com/1.1/geo/id/c309c6a6f85110cd.json', place_type='city', name='Clinton', full_name='Clinton, MI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-82.9732981, 42.539309], [-82.855854, 42.539309], [-82.855854, 42.630481], [-82.9732981, 42.630481]]]), attributes={})",2020-07-09 22:29:32,1.281354827973394e+18,0.0,0.0,166.0,"@selfish_fishead @Stop_Trump20 See attached link (in Norwegian). Most shut down in Norway and Denmark around March 12, with guidelines given from the beginning of March. Sweden waited until April 1st with their smaller shutdown. (except guidlines mid March: events &gt;500 + travel abroad)
https://t.co/zPFKxHoQdf",1.0,attach link norwegian most shut down norway denmark around march with guidelin given from begin march sweden wait until april with their smaller shutdown except guidlin march event travel abroad http zpfkxhoqdf,0.0,  See attached link  in Norwegian   Most shut down in Norway and Denmark around March     with guidelines given from the beginning of March  Sweden waited until April  st with their smaller shutdown   except guidlines mid March  events  gt       travel abroad  ,See attached link in Norwegian Most shut in Norway and Denmark around March with guidelines given from beginning March Sweden waited April st with their smaller shutdown except guidlines mid March events gt travel abroad,"['see', 'attached', 'link', 'in', 'norwegian', 'most', 'shut', 'down', 'in', 'norway', 'and', 'denmark', 'around', 'march', 'with', 'guidelines', 'given', 'from', 'the', 'beginning', 'of', 'march', 'sweden', 'waited', 'until', 'april', 'st', 'with', 'their', 'smaller', 'shutdown', 'except', 'guidlines', 'mid', 'march', 'events', 'gt', 'travel', 'abroad']","['see', 'attached', 'link', 'in', 'norwegian', 'most', 'shut', 'in', 'norway', 'and', 'denmark', 'around', 'march', 'with', 'guidelines', 'given', 'from', 'beginning', 'march', 'sweden', 'waited', 'april', 'st', 'with', 'their', 'smaller', 'shutdown', 'except', 'guidlines', 'mid', 'march', 'events', 'gt', 'travel', 'abroad']","['see', 'attach', 'link', 'in', 'norwegian', 'most', 'shut', 'down', 'in', 'norwai', 'and', 'denmark', 'around', 'march', 'with', 'guidelin', 'given', 'from', 'the', 'begin', 'of', 'march', 'sweden', 'wait', 'until', 'april', 'st', 'with', 'their', 'smaller', 'shutdown', 'except', 'guidlin', 'mid', 'march', 'event', 'gt', 'travel', 'abroad']","['see', 'attach', 'link', 'in', 'norwegian', 'most', 'shut', 'in', 'norwai', 'and', 'denmark', 'around', 'march', 'with', 'guidelin', 'given', 'from', 'begin', 'march', 'sweden', 'wait', 'april', 'st', 'with', 'their', 'smaller', 'shutdown', 'except', 'guidlin', 'mid', 'march', 'event', 'gt', 'travel', 'abroad']"
117,117,257,257.0,nashik,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='6ffcf3b0b904bbcb', url='https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json', place_type='admin', name='Kentucky', full_name='Kentucky, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-89.57151, 36.497129], [-81.964971, 36.497129], [-81.964971, 39.147359], [-89.57151, 39.147359]]]), attributes={})",2020-07-10 12:26:50,1.28156554308282e+18,0.0,0.0,1200.0,"CORONA VIRUS IS AIRBORNE. airborne transmission of the virus is through droplets of saliva from coughing, sneezing, that come through the air in a short period. SMALL DROPLET called AEROSOL travel beyond 2 meters from the infected person and can survive in these up to 3 hours!",1.0,corona viru airborn airborn transmiss viru through droplet saliva from cough sneez that come through short period small droplet call aerosol travel beyond meter from infect person surviv these hour,0.0,CORONA VIRUS IS AIRBORNE  airborne transmission of the virus is through droplets of saliva from coughing  sneezing  that come through the air in a short period  SMALL DROPLET called AEROSOL travel beyond   meters from the infected person and can survive in these up to   hours ,CORONA VIRUS AIRBORNE airborne transmission virus through droplets saliva from coughing sneezing come through air in short period SMALL DROPLET called AEROSOL travel beyond meters from infected person and can survive in these up hours,"['corona', 'virus', 'is', 'airborne', 'airborne', 'transmission', 'of', 'the', 'virus', 'is', 'through', 'droplets', 'of', 'saliva', 'from', 'coughing', 'sneezing', 'that', 'come', 'through', 'the', 'air', 'in', 'short', 'period', 'small', 'droplet', 'called', 'aerosol', 'travel', 'beyond', 'meters', 'from', 'the', 'infected', 'person', 'and', 'can', 'survive', 'in', 'these', 'up', 'to', 'hours']","['corona', 'virus', 'airborne', 'airborne', 'transmission', 'virus', 'through', 'droplets', 'saliva', 'from', 'coughing', 'sneezing', 'come', 'through', 'air', 'in', 'short', 'period', 'small', 'droplet', 'called', 'aerosol', 'travel', 'beyond', 'meters', 'from', 'infected', 'person', 'and', 'can', 'survive', 'in', 'these', 'up', 'hours']","['corona', 'viru', 'is', 'airborn', 'airborn', 'transmiss', 'of', 'the', 'viru', 'is', 'through', 'droplet', 'of', 'saliva', 'from', 'cough', 'sneez', 'that', 'come', 'through', 'the', 'air', 'in', 'short', 'period', 'small', 'droplet', 'call', 'aerosol', 'travel', 'beyond', 'meter', 'from', 'the', 'infect', 'person', 'and', 'can', 'surviv', 'in', 'these', 'up', 'to', 'hour']","['corona', 'viru', 'airborn', 'airborn', 'transmiss', 'viru', 'through', 'droplet', 'saliva', 'from', 'cough', 'sneez', 'come', 'through', 'air', 'in', 'short', 'period', 'small', 'droplet', 'call', 'aerosol', 'travel', 'beyond', 'meter', 'from', 'infect', 'person', 'and', 'can', 'surviv', 'in', 'these', 'up', 'hour']"
118,118,23,23.0,"New Delhi, India","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='ce840961e49976cf', url='https://api.twitter.com/1.1/geo/id/ce840961e49976cf.json', place_type='country', name='Kosovo', full_name='Kosovo', country_code='XK', country='Kosovo', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[20.0142873, 41.8518393], [21.7898506, 41.8518393], [21.7898506, 43.2733219], [20.0142873, 43.2733219]]]), attributes={})",2020-07-11 11:10:33,1.281908735468663e+18,0.0,0.0,1.0,"@IndiGo6E @IndiGo6E    Dear Team I know everything but please tell me if i'm not able to feed my family in this corona crisis My financial status is very worst,So how can i'll travel in future. What the mean for me credit shell balance,try to understand. 

Please refund my amount request🙏",2.0,dear team know everyth pleas tell abl feed famili thi corona crisi financi statu veri worst travel futur what mean credit shell balanc understand pleas refund amount request,1.0,     Dear Team I know everything but please tell me if i m not able to feed my family in this corona crisis My financial status is very worst So how can i ll travel in future  What the mean for me credit shell balance try to understand    Please refund my amount request ,Dear Team know everything but please tell m not able feed my family in corona crisis My financial status very worst how can ll travel in future What mean credit shell balance try understand Please refund my amount request,"['dear', 'team', 'know', 'everything', 'but', 'please', 'tell', 'me', 'if', 'not', 'able', 'to', 'feed', 'my', 'family', 'in', 'this', 'corona', 'crisis', 'my', 'financial', 'status', 'is', 'very', 'worst', 'so', 'how', 'can', 'll', 'travel', 'in', 'future', 'what', 'the', 'mean', 'for', 'me', 'credit', 'shell', 'balance', 'try', 'to', 'understand', 'please', 'refund', 'my', 'amount', 'request']","['dear', 'team', 'know', 'everything', 'but', 'please', 'tell', 'not', 'able', 'feed', 'my', 'family', 'in', 'corona', 'crisis', 'my', 'financial', 'status', 'very', 'worst', 'how', 'can', 'll', 'travel', 'in', 'future', 'what', 'mean', 'credit', 'shell', 'balance', 'try', 'understand', 'please', 'refund', 'my', 'amount', 'request']","['dear', 'team', 'know', 'everyth', 'but', 'pleas', 'tell', 'me', 'if', 'not', 'abl', 'to', 'feed', 'my', 'famili', 'in', 'thi', 'corona', 'crisi', 'my', 'financi', 'statu', 'is', 'veri', 'worst', 'so', 'how', 'can', 'll', 'travel', 'in', 'futur', 'what', 'the', 'mean', 'for', 'me', 'credit', 'shell', 'balanc', 'try', 'to', 'understand', 'pleas', 'refund', 'my', 'amount', 'request']","['dear', 'team', 'know', 'everyth', 'but', 'pleas', 'tell', 'not', 'abl', 'feed', 'my', 'famili', 'in', 'corona', 'crisi', 'my', 'financi', 'statu', 'veri', 'worst', 'how', 'can', 'll', 'travel', 'in', 'futur', 'what', 'mean', 'credit', 'shell', 'balanc', 'try', 'understand', 'pleas', 'refund', 'my', 'amount', 'request']"
119,119,55,54.0,📈,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='00e55e2b4c491c5f', url='https://api.twitter.com/1.1/geo/id/00e55e2b4c491c5f.json', place_type='city', name='Abuja', full_name='Abuja, Nigeria', country_code='NG', country='Nigeria', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[7.3045544, 8.961887], [7.5436339, 8.961887], [7.5436339, 9.1854407], [7.3045544, 9.1854407]]]), attributes={})",2020-07-11 07:37:10,1.281855034117042e+18,0.0,0.0,153.0,"@MrMBrown random question and i know its travel / corona based but if you had to guess - a month from now, August 11th would US crude oil be trading above or below $40?",1.0,random question know travel corona base guess month from august would crude trade abov below,0.0, random question and i know its travel   corona based but if you had to guess   a month from now  August   th would US crude oil be trading above or below     ,random question and know its travel corona based but you had guess month from now August th would US crude oil trading,"['random', 'question', 'and', 'know', 'its', 'travel', 'corona', 'based', 'but', 'if', 'you', 'had', 'to', 'guess', 'month', 'from', 'now', 'august', 'th', 'would', 'us', 'crude', 'oil', 'be', 'trading', 'above', 'or', 'below']","['random', 'question', 'and', 'know', 'its', 'travel', 'corona', 'based', 'but', 'you', 'had', 'guess', 'month', 'from', 'now', 'august', 'th', 'would', 'us', 'crude', 'oil', 'trading']","['random', 'question', 'and', 'know', 'it', 'travel', 'corona', 'base', 'but', 'if', 'you', 'had', 'to', 'guess', 'month', 'from', 'now', 'august', 'th', 'would', 'us', 'crude', 'oil', 'be', 'trade', 'abov', 'or', 'below']","['random', 'question', 'and', 'know', 'it', 'travel', 'corona', 'base', 'but', 'you', 'had', 'guess', 'month', 'from', 'now', 'august', 'th', 'would', 'us', 'crude', 'oil', 'trade']"
120,120,469,469.0,"Vienna, NJ","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='0048e76260eee101', url='https://api.twitter.com/1.1/geo/id/0048e76260eee101.json', place_type='admin', name='Amphoe Bang Lamung', full_name='Amphoe Bang Lamung, Changwat Chon Buri', country_code='TH', country='Thailand', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[100.6631192, 12.771393], [101.1026886, 12.771393], [101.1026886, 13.0866518], [100.6631192, 13.0866518]]]), attributes={})",2020-07-09 15:38:34,1.281251405827727e+18,0.0,1.0,563.0,"I now have two Stop Corona Apps bc I travel through 2 countries.
#newnormal #COVID__19",0.0,have stop corona app travel through countri #newnorm #covid,0.0,I now have two Stop Corona Apps bc I travel through   countries  #newnormal #COVID    ,now two Stop Corona Apps bc travel through countries  newnormal  COVID,"['now', 'have', 'two', 'stop', 'corona', 'apps', 'bc', 'travel', 'through', 'countries', 'newnormal', 'covid']","['now', 'two', 'stop', 'corona', 'apps', 'bc', 'travel', 'through', 'countries', 'newnormal', 'covid']","['now', 'have', 'two', 'stop', 'corona', 'app', 'bc', 'travel', 'through', 'countri', 'newnorm', 'covid']","['now', 'two', 'stop', 'corona', 'app', 'bc', 'travel', 'through', 'countri', 'newnorm', 'covid']"
